Year,Origin,Name,City,Country,Longitude,Latitude,ArrDelay_mean,ArrDelay_max,ArrDelay_cum,ArrDelay_count,DepDelay_mean,DepDelay_max,DepDelay_cum,DepDelay_count
1987,ABE,Lehigh Valley Intl,Allentown,United States,-75.440806,40.652083,5.01,245.0,6298.0,1258.0,3.3,254.0,4157.0,1258.0
1987,ABQ,Albuquerque International Sunport,Albuquerque,United States,-106.6091944,35.0402222,8.52,426.0,66986.0,7866.0,7.94,402.0,62437.0,7866.0
1987,ACV,Arcata,Arcata CA,United States,-124.108611,40.978111,23.67,190.0,8119.0,343.0,19.14,178.0,6566.0,343.0
1987,AGS,Augusta Rgnl At Bush Fld,Bush Field,United States,-81.9645,33.369944,7.38,106.0,6363.0,862.0,4.44,1385.0,3831.0,862.0
1987,ALB,Albany Intl,Albany,United States,-73.801692,42.748267,8.35,393.0,24385.0,2922.0,6.95,417.0,20305.0,2922.0
1987,ALO,Waterloo Regional Airport,Waterloo,United States,-92.4003,42.5571,4.4,91.0,1567.0,356.0,3.32,71.0,1182.0,356.0
1987,AMA,Rick Husband Amarillo Intl,Amarillo,United States,-101.705931,35.219369,5.66,323.0,11024.0,1947.0,6.83,322.0,13302.0,1947.0
1987,ANC,Ted Stevens Anchorage Intl,Anchorage,United States,-149.996361,61.174361,12.55,303.0,40389.0,3217.0,11.31,1392.0,36380.0,3217.0
1987,APF,Naples Muni,Naples,United States,-81.775294,26.152619,0.3,39.0,79.0,261.0,1.0,44.0,261.0,261.0
1987,ATL,Hartsfield Jackson Atlanta Intl,Atlanta,United States,-84.428067,33.636719,9.17,421.0,608198.0,66309.0,6.65,1320.0,440680.0,66309.0
1987,ATW,Appleton,Appleton,United States,-88.507576,44.257526,3.54,88.0,1542.0,436.0,1.78,85.0,774.0,436.0
1987,AUS,Austin Bergstrom Intl,Austin,United States,-97.669889,30.194528,5.51,470.0,39715.0,7206.0,5.94,372.0,42778.0,7206.0
1987,AVL,Asheville Regional Airport,Asheville,United States,-82.541806,35.436194,5.27,100.0,2880.0,546.0,4.44,93.0,2423.0,546.0
1987,AVP,Wilkes Barre Scranton Intl,Scranton,United States,-75.723403,41.338478,6.62,239.0,3606.0,545.0,4.0,232.0,2182.0,545.0
1987,AZO,Kalamazoo,Kalamazoo,United States,-85.552058,42.234875,3.72,121.0,3708.0,997.0,2.0,113.0,1997.0,997.0
1987,BDL,Bradley Intl,Windsor Locks,United States,-72.683222,41.938889,8.29,288.0,63617.0,7676.0,5.64,659.0,43297.0,7676.0
1987,BET,Bethel,Bethel,United States,-161.838,60.779778,14.73,545.0,1930.0,131.0,10.63,538.0,1393.0,131.0
1987,BFL,Meadows Fld,Bakersfield,United States,-119.05677,35.433598,7.79,399.0,4739.0,608.0,8.08,406.0,4910.0,608.0
1987,BGM,Greater Binghamton Edwin A Link Fld,Binghamton,United States,-75.979839,42.208689,4.52,91.0,2462.0,545.0,2.88,81.0,1570.0,545.0
1987,BGR,Bangor Intl,Bangor,United States,-68.828139,44.807444,8.75,178.0,4692.0,536.0,4.38,157.0,2348.0,536.0
1987,BHM,Birmingham Intl,Birmingham,United States,-86.75355,33.562942,5.29,217.0,24446.0,4625.0,3.75,233.0,17332.0,4625.0
1987,BIL,Billings Logan International Airport,Billings,United States,-108.537654,45.80921,5.31,320.0,9420.0,1775.0,6.93,320.0,12307.0,1775.0
1987,BIS,Bismarck Municipal Airport,Bismarck,United States,-100.757931,46.775842,6.27,324.0,7130.0,1138.0,5.9,333.0,6715.0,1138.0
1987,BLI,Bellingham Intl,Bellingham,United States,-122.537528,48.792694,8.62,103.0,2173.0,252.0,8.23,115.0,2073.0,252.0
1987,BNA,Nashville Intl,Nashville,United States,-86.678194,36.124472,4.71,237.0,63079.0,13398.0,4.92,1271.0,65984.0,13398.0
1987,BOI,Boise Air Terminal,Boise,United States,-116.222861,43.564361,10.97,292.0,16393.0,1495.0,8.28,275.0,12383.0,1495.0
1987,BOS,General Edward Lawrence Logan Intl,Boston,United States,-71.005181,42.364347,11.47,517.0,289699.0,25250.0,9.49,484.0,239604.0,25250.0
1987,BTM,Bert Mooney Airport,Butte,United States,-112.497472,45.954806,8.32,261.0,1490.0,179.0,3.89,245.0,697.0,179.0
1987,BTR,Baton Rouge Metro Ryan Fld,Baton Rouge,United States,-91.149639,30.533167,8.4,292.0,19063.0,2269.0,5.94,293.0,13482.0,2269.0
1987,BTV,Burlington Intl,Burlington,United States,-73.153278,44.471861,9.39,327.0,14849.0,1581.0,5.75,305.0,9096.0,1581.0
1987,BUF,Buffalo Niagara Intl,Buffalo,United States,-78.732167,42.940525,6.66,541.0,46265.0,6948.0,5.11,570.0,35475.0,6948.0
1987,BUR,Bob Hope,Burbank,United States,-118.358667,34.200667,12.27,368.0,80356.0,6548.0,8.65,468.0,56639.0,6548.0
1987,BWI,Baltimore Washington Intl,Baltimore,United States,-76.668333,39.175361,10.57,381.0,171651.0,16242.0,8.02,385.0,130191.0,16242.0
1987,BZN,Gallatin Field,Bozeman,United States,-111.160151,45.777643,7.11,400.0,6813.0,958.0,6.89,407.0,6604.0,958.0
1987,CAE,Columbia Metropolitan,Columbia,United States,-81.119528,33.938833,4.02,266.0,12301.0,3058.0,2.66,269.0,8128.0,3058.0
1987,CAK,Akron Canton Regional Airport,Akron,United States,-81.4421944,40.9160833,4.91,292.0,6388.0,1302.0,3.47,290.0,4517.0,1302.0
1987,CCR,Buchanan Field Airport,Concord,United States,-122.0568889,37.9896667,11.21,769.0,4193.0,374.0,7.03,133.0,2630.0,374.0
1987,CDV,Merle K Mudhole Smith,Cordova,United States,-145.477556,60.491778,5.1,160.0,745.0,146.0,4.83,160.0,705.0,146.0
1987,CHA,Lovell Fld,Chattanooga,United States,-85.203808,35.035278,5.44,142.0,7066.0,1299.0,2.01,133.0,2607.0,1299.0
